NUMT	Order	Species	Length
67	Rodentira	Heterocephalus	66
68	Rodentira	Heterocephalus	1114
69	Rodentira	Heterocephalus	130
70	Rodentira	Heterocephalus	122
71	Rodentira	Heterocephalus	10389
72	Rodentira	Heterocephalus	108
73	Rodentira	Heterocephalus	170
74	Rodentira	Heterocephalus	457
75	Rodentira	Heterocephalus	295
76	Rodentira	Heterocephalus	82
77	Rodentira	Heterocephalus	747
78	Rodentira	Heterocephalus	186
79	Rodentira	Heterocephalus	186
80	Rodentira	Heterocephalus	347
81	Rodentira	Heterocephalus	86
82	Rodentira	Heterocephalus	114
83	Rodentira	Heterocephalus	68
84	Rodentira	Heterocephalus	817
85	Rodentira	Heterocephalus	201
86	Rodentira	Heterocephalus	337
87	Rodentira	Heterocephalus	75
88	Rodentira	Heterocephalus	69
89	Rodentira	Heterocephalus	402
90	Rodentira	Heterocephalus	8140
91	Rodentira	Heterocephalus	74
92	Rodentira	Heterocephalus	39
93	Rodentira	Heterocephalus	39
94	Rodentira	Heterocephalus	236
95	Rodentira	Heterocephalus	1119
96	Rodentira	Heterocephalus	477
97	Rodentira	Heterocephalus	53
98	Rodentira	Heterocephalus	115
99	Rodentira	Heterocephalus	41
100	Rodentira	Heterocephalus	1066
101	Rodentira	Heterocephalus	70
102	Rodentira	Heterocephalus	218
103	Rodentira	Heterocephalus	217
104	Rodentira	Heterocephalus	299
105	Rodentira	Heterocephalus	122
106	Rodentira	Heterocephalus	58
107	Rodentira	Heterocephalus	889
108	Rodentira	Heterocephalus	1116
109	Rodentira	Heterocephalus	89
110	Rodentira	Heterocephalus	146
111	Rodentira	Heterocephalus	183
112	Rodentira	Heterocephalus	161
113	Rodentira	Heterocephalus	172
114	Rodentira	Heterocephalus	329
115	Rodentira	Heterocephalus	390
116	Rodentira	Heterocephalus	131
117	Rodentira	Heterocephalus	462
118	Rodentira	Heterocephalus	36
119	Rodentira	Heterocephalus	121
120	Rodentira	Heterocephalus	53
121	Rodentira	Heterocephalus	99
122	Rodentira	Heterocephalus	314
123	Rodentira	Heterocephalus	207
124	Rodentira	Heterocephalus	133
125	Rodentira	Heterocephalus	496
126	Rodentira	Heterocephalus	237
127	Rodentira	Heterocephalus	630
128	Rodentira	Heterocephalus	84
129	Rodentira	Heterocephalus	170
130	Rodentira	Heterocephalus	111
131	Rodentira	Heterocephalus	131
132	Rodentira	Heterocephalus	298
133	Rodentira	Heterocephalus	111
134	Rodentira	Heterocephalus	59
135	Rodentira	Heterocephalus	72
136	Rodentira	Heterocephalus	197
137	Rodentira	Heterocephalus	256
138	Rodentira	Heterocephalus	834
139	Rodentira	Heterocephalus	245
140	Rodentira	Heterocephalus	427
141	Rodentira	Heterocephalus	193
142	Rodentira	Heterocephalus	351
143	Rodentira	Heterocephalus	160
144	Rodentira	Heterocephalus	151
145	Rodentira	Heterocephalus	205
146	Rodentira	Heterocephalus	150
147	Rodentira	Heterocephalus	142
148	Rodentira	Heterocephalus	186
149	Rodentira	Heterocephalus	278
150	Rodentira	Heterocephalus	276
151	Rodentira	Heterocephalus	60
152	Rodentira	Heterocephalus	314
153	Rodentira	Heterocephalus	56
154	Rodentira	Heterocephalus	277
155	Rodentira	Heterocephalus	191
156	Rodentira	Heterocephalus	229
157	Rodentira	Heterocephalus	52
158	Rodentira	Heterocephalus	324
159	Rodentira	Heterocephalus	71
160	Rodentira	Heterocephalus	74
161	Rodentira	Heterocephalus	149
162	Rodentira	Heterocephalus	391
163	Rodentira	Heterocephalus	100
164	Rodentira	Heterocephalus	252
165	Rodentira	Heterocephalus	149
166	Rodentira	Heterocephalus	241
167	Rodentira	Heterocephalus	233
168	Rodentira	Heterocephalus	157
169	Rodentira	Heterocephalus	267
170	Rodentira	Heterocephalus	100
171	Rodentira	Heterocephalus	491
1	Rodentira	Sciurus	40
2	Rodentira	Sciurus	1107
3	Rodentira	Sciurus	3783
4	Rodentira	Sciurus	358
5	Rodentira	Sciurus	329
6	Rodentira	Sciurus	152
7	Rodentira	Sciurus	904
8	Rodentira	Sciurus	828
9	Rodentira	Sciurus	108
10	Rodentira	Sciurus	879
11	Rodentira	Sciurus	879
12	Rodentira	Sciurus	879
13	Rodentira	Sciurus	175
14	Rodentira	Sciurus	877
15	Rodentira	Sciurus	879
16	Rodentira	Sciurus	127
17	Rodentira	Sciurus	98
18	Rodentira	Sciurus	41
19	Rodentira	Sciurus	827
20	Rodentira	Sciurus	202
21	Rodentira	Sciurus	122
22	Rodentira	Sciurus	56
23	Rodentira	Sciurus	43
24	Rodentira	Sciurus	51
25	Rodentira	Sciurus	327
26	Rodentira	Sciurus	108
27	Rodentira	Sciurus	68
28	Rodentira	Sciurus	87
29	Rodentira	Sciurus	1564
30	Rodentira	Sciurus	60
31	Rodentira	Sciurus	101
32	Rodentira	Sciurus	60
33	Rodentira	Sciurus	101
34	Rodentira	Sciurus	103
35	Rodentira	Sciurus	101
36	Rodentira	Sciurus	101
37	Rodentira	Sciurus	101
38	Rodentira	Sciurus	101
39	Rodentira	Sciurus	101
40	Rodentira	Sciurus	101
41	Rodentira	Sciurus	60
42	Rodentira	Sciurus	60
43	Rodentira	Sciurus	98
44	Rodentira	Sciurus	96
45	Rodentira	Sciurus	96
46	Rodentira	Sciurus	98
47	Rodentira	Sciurus	57
48	Rodentira	Sciurus	98
49	Rodentira	Sciurus	98
50	Rodentira	Sciurus	98
51	Rodentira	Sciurus	98
52	Rodentira	Sciurus	98
53	Rodentira	Sciurus	98
54	Rodentira	Sciurus	98
55	Rodentira	Sciurus	96
56	Rodentira	Sciurus	57
57	Rodentira	Sciurus	57
58	Rodentira	Sciurus	98
59	Rodentira	Sciurus	98
60	Rodentira	Sciurus	57
61	Rodentira	Sciurus	93
62	Rodentira	Sciurus	93
63	Rodentira	Sciurus	92
64	Rodentira	Sciurus	93
65	Rodentira	Sciurus	143
66	Rodentira	Sciurus	113
67	Rodentira	Sciurus	51
68	Rodentira	Sciurus	352
69	Rodentira	Sciurus	140
70	Rodentira	Sciurus	208
71	Rodentira	Sciurus	66
72	Rodentira	Sciurus	78
73	Rodentira	Sciurus	1814
74	Rodentira	Sciurus	1819
75	Rodentira	Sciurus	1815
76	Rodentira	Sciurus	2336
77	Rodentira	Sciurus	684
78	Rodentira	Sciurus	463
79	Rodentira	Sciurus	76
80	Rodentira	Sciurus	120
81	Rodentira	Sciurus	149
82	Rodentira	Sciurus	292
83	Rodentira	Sciurus	188
84	Rodentira	Sciurus	194
85	Rodentira	Sciurus	298
86	Rodentira	Sciurus	706
87	Rodentira	Sciurus	226
88	Rodentira	Sciurus	577
89	Rodentira	Sciurus	42
90	Rodentira	Sciurus	371
91	Rodentira	Sciurus	122
92	Rodentira	Sciurus	202
93	Rodentira	Sciurus	99
94	Rodentira	Sciurus	268
95	Rodentira	Sciurus	105
96	Rodentira	Sciurus	1033
97	Rodentira	Sciurus	198
98	Rodentira	Sciurus	956
99	Rodentira	Sciurus	740
100	Rodentira	Sciurus	69
101	Rodentira	Sciurus	61
102	Rodentira	Sciurus	262
103	Rodentira	Sciurus	263
104	Rodentira	Sciurus	118
105	Rodentira	Sciurus	118
106	Rodentira	Sciurus	111
107	Rodentira	Sciurus	395
108	Rodentira	Sciurus	389
109	Rodentira	Sciurus	368
110	Rodentira	Sciurus	180
111	Rodentira	Sciurus	234
112	Rodentira	Sciurus	112
113	Rodentira	Sciurus	65
114	Rodentira	Sciurus	56
115	Rodentira	Sciurus	209
116	Rodentira	Sciurus	1285
117	Rodentira	Sciurus	110
118	Rodentira	Sciurus	393
119	Rodentira	Sciurus	124
120	Rodentira	Sciurus	106
121	Rodentira	Sciurus	220
122	Rodentira	Sciurus	95
123	Rodentira	Sciurus	300
124	Rodentira	Sciurus	298
125	Rodentira	Sciurus	66
126	Rodentira	Sciurus	74
127	Rodentira	Sciurus	83
128	Rodentira	Sciurus	125
129	Rodentira	Sciurus	124
130	Rodentira	Sciurus	732
131	Rodentira	Sciurus	379
132	Rodentira	Sciurus	10516
133	Rodentira	Sciurus	314
134	Rodentira	Sciurus	290
135	Rodentira	Sciurus	74
136	Rodentira	Sciurus	857
137	Rodentira	Sciurus	857
138	Rodentira	Sciurus	151
139	Rodentira	Sciurus	206
140	Rodentira	Sciurus	125
141	Rodentira	Sciurus	112
142	Rodentira	Sciurus	62
143	Rodentira	Sciurus	110
144	Rodentira	Sciurus	62
145	Rodentira	Sciurus	70
146	Rodentira	Sciurus	202
147	Rodentira	Sciurus	235
148	Rodentira	Sciurus	868
149	Rodentira	Sciurus	473
150	Rodentira	Sciurus	517
151	Rodentira	Sciurus	746
152	Rodentira	Sciurus	59
153	Rodentira	Sciurus	67
154	Rodentira	Sciurus	104
155	Rodentira	Sciurus	65
156	Rodentira	Sciurus	69
157	Rodentira	Sciurus	79
158	Rodentira	Sciurus	178
159	Rodentira	Sciurus	117
160	Rodentira	Sciurus	58
161	Rodentira	Sciurus	58
162	Rodentira	Sciurus	895
163	Rodentira	Sciurus	74
164	Rodentira	Sciurus	82
165	Rodentira	Sciurus	632
166	Rodentira	Sciurus	68
167	Rodentira	Sciurus	35
168	Rodentira	Sciurus	194
169	Rodentira	Sciurus	145
170	Rodentira	Sciurus	262
171	Rodentira	Sciurus	42
172	Rodentira	Sciurus	1430
173	Rodentira	Sciurus	1363
174	Rodentira	Sciurus	1360
175	Rodentira	Sciurus	86
176	Rodentira	Sciurus	224
177	Rodentira	Sciurus	660
178	Rodentira	Sciurus	108
179	Rodentira	Sciurus	146
180	Rodentira	Sciurus	1034
181	Rodentira	Sciurus	314
182	Rodentira	Sciurus	409
183	Rodentira	Sciurus	518
184	Rodentira	Sciurus	91
185	Rodentira	Sciurus	73
186	Rodentira	Sciurus	6019
187	Rodentira	Sciurus	82
188	Rodentira	Sciurus	124
189	Rodentira	Sciurus	187
190	Rodentira	Sciurus	208
191	Rodentira	Sciurus	66
192	Rodentira	Sciurus	43
193	Rodentira	Sciurus	295
194	Rodentira	Sciurus	214
195	Rodentira	Sciurus	63
196	Rodentira	Sciurus	279
197	Rodentira	Sciurus	279
198	Rodentira	Sciurus	281
199	Rodentira	Sciurus	383
200	Rodentira	Sciurus	81
201	Rodentira	Sciurus	347
202	Rodentira	Sciurus	234
203	Rodentira	Sciurus	133
204	Rodentira	Sciurus	203
205	Rodentira	Sciurus	195
206	Rodentira	Sciurus	41
207	Rodentira	Sciurus	94
208	Rodentira	Sciurus	208
209	Rodentira	Sciurus	111
210	Rodentira	Sciurus	83
211	Rodentira	Sciurus	83
212	Rodentira	Sciurus	79
213	Rodentira	Sciurus	81
214	Rodentira	Sciurus	84
215	Rodentira	Sciurus	77
216	Rodentira	Sciurus	542
217	Rodentira	Sciurus	129
218	Rodentira	Sciurus	87
219	Rodentira	Sciurus	354
220	Rodentira	Sciurus	83
221	Rodentira	Sciurus	83
222	Rodentira	Sciurus	55
223	Rodentira	Sciurus	174
224	Rodentira	Sciurus	211
225	Rodentira	Sciurus	54
226	Rodentira	Sciurus	126
227	Rodentira	Sciurus	2752
228	Rodentira	Sciurus	130
229	Rodentira	Sciurus	177
230	Rodentira	Sciurus	199
231	Rodentira	Sciurus	316
232	Rodentira	Sciurus	315
233	Rodentira	Sciurus	64
234	Rodentira	Sciurus	295
235	Rodentira	Sciurus	59
236	Rodentira	Sciurus	58
237	Rodentira	Sciurus	85
238	Rodentira	Sciurus	59
239	Rodentira	Sciurus	226
240	Rodentira	Sciurus	271
241	Rodentira	Sciurus	515
242	Rodentira	Sciurus	297
243	Rodentira	Sciurus	269
244	Rodentira	Sciurus	269
245	Rodentira	Sciurus	341
246	Rodentira	Sciurus	143
247	Rodentira	Sciurus	665
248	Rodentira	Sciurus	188
249	Rodentira	Sciurus	77
250	Rodentira	Sciurus	108
251	Rodentira	Sciurus	69
252	Rodentira	Sciurus	135
253	Rodentira	Sciurus	102
254	Rodentira	Sciurus	72
255	Rodentira	Sciurus	146
256	Rodentira	Sciurus	199
257	Rodentira	Sciurus	187
258	Rodentira	Sciurus	31
259	Rodentira	Sciurus	1072
260	Rodentira	Sciurus	269
261	Rodentira	Sciurus	1094
262	Rodentira	Sciurus	1084
263	Rodentira	Sciurus	1017
264	Rodentira	Sciurus	1084
265	Rodentira	Sciurus	1084
266	Rodentira	Sciurus	964
267	Rodentira	Sciurus	649
268	Rodentira	Sciurus	610
269	Rodentira	Sciurus	650
270	Rodentira	Sciurus	187
271	Rodentira	Sciurus	375
272	Rodentira	Sciurus	389
273	Rodentira	Sciurus	372
274	Rodentira	Sciurus	365
275	Rodentira	Sciurus	203
276	Rodentira	Sciurus	179
1	Lagomorpha	Oryctolagus	877
2	Lagomorpha	Oryctolagus	218
3	Lagomorpha	Oryctolagus	841
4	Lagomorpha	Oryctolagus	1341
5	Lagomorpha	Oryctolagus	80
6	Lagomorpha	Oryctolagus	176
7	Lagomorpha	Oryctolagus	49
8	Lagomorpha	Oryctolagus	85
9	Lagomorpha	Oryctolagus	110
10	Lagomorpha	Oryctolagus	89
11	Lagomorpha	Oryctolagus	667
12	Lagomorpha	Oryctolagus	4956
13	Lagomorpha	Oryctolagus	331
14	Lagomorpha	Oryctolagus	70
15	Lagomorpha	Oryctolagus	60
16	Lagomorpha	Oryctolagus	331
17	Lagomorpha	Oryctolagus	86
18	Lagomorpha	Oryctolagus	195
19	Lagomorpha	Oryctolagus	114
20	Lagomorpha	Oryctolagus	342
21	Lagomorpha	Oryctolagus	100
22	Lagomorpha	Oryctolagus	51
23	Lagomorpha	Oryctolagus	85
24	Lagomorpha	Oryctolagus	281
25	Lagomorpha	Oryctolagus	89
26	Lagomorpha	Oryctolagus	154
27	Lagomorpha	Oryctolagus	65
28	Lagomorpha	Oryctolagus	64
29	Lagomorpha	Oryctolagus	151
30	Lagomorpha	Oryctolagus	917
31	Lagomorpha	Oryctolagus	6066
32	Lagomorpha	Oryctolagus	915
33	Lagomorpha	Oryctolagus	6335
34	Lagomorpha	Oryctolagus	795
35	Lagomorpha	Oryctolagus	3636
36	Lagomorpha	Oryctolagus	162
37	Lagomorpha	Oryctolagus	53
38	Lagomorpha	Oryctolagus	235
39	Lagomorpha	Oryctolagus	1865
40	Lagomorpha	Oryctolagus	88
41	Lagomorpha	Oryctolagus	5220
42	Lagomorpha	Oryctolagus	2726
43	Lagomorpha	Oryctolagus	2718
44	Lagomorpha	Oryctolagus	44
45	Lagomorpha	Oryctolagus	71
46	Lagomorpha	Oryctolagus	202
47	Lagomorpha	Oryctolagus	38
48	Lagomorpha	Oryctolagus	124
49	Lagomorpha	Oryctolagus	123
50	Lagomorpha	Oryctolagus	265
51	Lagomorpha	Oryctolagus	345
52	Lagomorpha	Oryctolagus	3072
53	Lagomorpha	Oryctolagus	697
54	Lagomorpha	Oryctolagus	395
55	Lagomorpha	Oryctolagus	217
56	Lagomorpha	Oryctolagus	213
57	Lagomorpha	Oryctolagus	215
58	Lagomorpha	Oryctolagus	1971
59	Lagomorpha	Oryctolagus	232
60	Lagomorpha	Oryctolagus	198
61	Lagomorpha	Oryctolagus	103
62	Lagomorpha	Oryctolagus	103
63	Lagomorpha	Oryctolagus	161
64	Lagomorpha	Oryctolagus	142
65	Lagomorpha	Oryctolagus	181
66	Lagomorpha	Oryctolagus	228
67	Lagomorpha	Oryctolagus	228
68	Lagomorpha	Oryctolagus	143
69	Lagomorpha	Oryctolagus	4690
70	Lagomorpha	Oryctolagus	71
71	Lagomorpha	Oryctolagus	123
72	Lagomorpha	Oryctolagus	143
73	Lagomorpha	Oryctolagus	164
74	Lagomorpha	Oryctolagus	389
75	Lagomorpha	Oryctolagus	91
76	Lagomorpha	Oryctolagus	91
77	Lagomorpha	Oryctolagus	80
78	Lagomorpha	Oryctolagus	38
79	Lagomorpha	Oryctolagus	54
80	Lagomorpha	Oryctolagus	857
81	Lagomorpha	Oryctolagus	113
82	Lagomorpha	Oryctolagus	149
83	Lagomorpha	Oryctolagus	1703
84	Lagomorpha	Oryctolagus	164
85	Lagomorpha	Oryctolagus	1606
86	Lagomorpha	Oryctolagus	54
87	Lagomorpha	Oryctolagus	185
88	Lagomorpha	Oryctolagus	566
89	Lagomorpha	Oryctolagus	1092
90	Lagomorpha	Oryctolagus	331
91	Lagomorpha	Oryctolagus	46
92	Lagomorpha	Oryctolagus	117
93	Lagomorpha	Oryctolagus	75
94	Lagomorpha	Oryctolagus	94
95	Lagomorpha	Oryctolagus	94
96	Lagomorpha	Oryctolagus	95
97	Lagomorpha	Oryctolagus	75
98	Lagomorpha	Oryctolagus	1471
99	Lagomorpha	Oryctolagus	201
100	Lagomorpha	Oryctolagus	123
101	Lagomorpha	Oryctolagus	593
102	Lagomorpha	Oryctolagus	1794
103	Lagomorpha	Oryctolagus	585
104	Lagomorpha	Oryctolagus	108
105	Lagomorpha	Oryctolagus	369
106	Lagomorpha	Oryctolagus	322
107	Lagomorpha	Oryctolagus	1447
108	Lagomorpha	Oryctolagus	1446
109	Lagomorpha	Oryctolagus	187
110	Lagomorpha	Oryctolagus	205
111	Lagomorpha	Oryctolagus	205
112	Lagomorpha	Oryctolagus	154
113	Lagomorpha	Oryctolagus	154
114	Lagomorpha	Oryctolagus	190
115	Lagomorpha	Oryctolagus	170
116	Lagomorpha	Oryctolagus	170
117	Lagomorpha	Oryctolagus	170
118	Lagomorpha	Oryctolagus	1508
119	Lagomorpha	Oryctolagus	1419
120	Lagomorpha	Oryctolagus	2384
121	Lagomorpha	Oryctolagus	349
122	Lagomorpha	Oryctolagus	91
123	Lagomorpha	Oryctolagus	84
124	Lagomorpha	Oryctolagus	84
125	Lagomorpha	Oryctolagus	84
126	Lagomorpha	Oryctolagus	84
127	Lagomorpha	Oryctolagus	84
128	Lagomorpha	Oryctolagus	81
129	Lagomorpha	Oryctolagus	81
130	Lagomorpha	Oryctolagus	76
131	Lagomorpha	Oryctolagus	71
132	Lagomorpha	Oryctolagus	70
133	Lagomorpha	Oryctolagus	146
134	Lagomorpha	Oryctolagus	114
135	Lagomorpha	Oryctolagus	116
136	Lagomorpha	Oryctolagus	50
137	Lagomorpha	Oryctolagus	416
138	Lagomorpha	Oryctolagus	395
139	Lagomorpha	Oryctolagus	116
140	Lagomorpha	Oryctolagus	270
141	Lagomorpha	Oryctolagus	3431
142	Lagomorpha	Oryctolagus	979
143	Lagomorpha	Oryctolagus	177
144	Lagomorpha	Oryctolagus	756
145	Lagomorpha	Oryctolagus	403
146	Lagomorpha	Oryctolagus	292
147	Lagomorpha	Oryctolagus	266
148	Lagomorpha	Oryctolagus	242
149	Lagomorpha	Oryctolagus	270
150	Lagomorpha	Oryctolagus	117
151	Lagomorpha	Oryctolagus	214
152	Lagomorpha	Oryctolagus	447
153	Lagomorpha	Oryctolagus	447
154	Lagomorpha	Oryctolagus	447
155	Lagomorpha	Oryctolagus	418
156	Lagomorpha	Oryctolagus	125
157	Lagomorpha	Oryctolagus	337
158	Lagomorpha	Oryctolagus	495
159	Lagomorpha	Oryctolagus	37
160	Lagomorpha	Oryctolagus	37
161	Lagomorpha	Oryctolagus	107
162	Lagomorpha	Oryctolagus	869
163	Lagomorpha	Oryctolagus	278
164	Lagomorpha	Oryctolagus	147
165	Lagomorpha	Oryctolagus	130
166	Lagomorpha	Oryctolagus	177
167	Lagomorpha	Oryctolagus	167
168	Lagomorpha	Oryctolagus	102
169	Lagomorpha	Oryctolagus	79
170	Lagomorpha	Oryctolagus	85
171	Lagomorpha	Oryctolagus	174
172	Lagomorpha	Oryctolagus	46
173	Lagomorpha	Oryctolagus	64
174	Lagomorpha	Oryctolagus	198
175	Lagomorpha	Oryctolagus	46
176	Lagomorpha	Oryctolagus	64
177	Lagomorpha	Oryctolagus	198
178	Lagomorpha	Oryctolagus	46
179	Lagomorpha	Oryctolagus	64
180	Lagomorpha	Oryctolagus	220
181	Lagomorpha	Oryctolagus	46
182	Lagomorpha	Oryctolagus	64
1	Lagomorpha	Ochotona	1043
2	Lagomorpha	Ochotona	852
3	Lagomorpha	Ochotona	835
4	Lagomorpha	Ochotona	346
5	Lagomorpha	Ochotona	961
6	Lagomorpha	Ochotona	212
7	Lagomorpha	Ochotona	513
8	Lagomorpha	Ochotona	465
9	Lagomorpha	Ochotona	297
10	Lagomorpha	Ochotona	50
11	Lagomorpha	Ochotona	70
12	Lagomorpha	Ochotona	176
13	Lagomorpha	Ochotona	228
14	Lagomorpha	Ochotona	58
15	Lagomorpha	Ochotona	215
16	Lagomorpha	Ochotona	198
17	Lagomorpha	Ochotona	204
18	Lagomorpha	Ochotona	90
19	Lagomorpha	Ochotona	1543
20	Lagomorpha	Ochotona	95
21	Lagomorpha	Ochotona	114
22	Lagomorpha	Ochotona	88
23	Lagomorpha	Ochotona	484
24	Lagomorpha	Ochotona	1116
25	Lagomorpha	Ochotona	268
26	Lagomorpha	Ochotona	1192
27	Lagomorpha	Ochotona	764
28	Lagomorpha	Ochotona	1077
29	Lagomorpha	Ochotona	44
30	Lagomorpha	Ochotona	55
31	Lagomorpha	Ochotona	176
32	Lagomorpha	Ochotona	58
33	Lagomorpha	Ochotona	142
34	Lagomorpha	Ochotona	244
35	Lagomorpha	Ochotona	122
36	Lagomorpha	Ochotona	99
37	Lagomorpha	Ochotona	545
38	Lagomorpha	Ochotona	83
39	Lagomorpha	Ochotona	71
40	Lagomorpha	Ochotona	609
41	Lagomorpha	Ochotona	91
42	Lagomorpha	Ochotona	209
43	Lagomorpha	Ochotona	48
44	Lagomorpha	Ochotona	55
45	Lagomorpha	Ochotona	113
46	Lagomorpha	Ochotona	1686
47	Lagomorpha	Ochotona	191
48	Lagomorpha	Ochotona	260
49	Lagomorpha	Ochotona	138
50	Lagomorpha	Ochotona	809
51	Lagomorpha	Ochotona	45
52	Lagomorpha	Ochotona	455
53	Lagomorpha	Ochotona	552
54	Lagomorpha	Ochotona	377
55	Lagomorpha	Ochotona	61
56	Lagomorpha	Ochotona	115
57	Lagomorpha	Ochotona	91
58	Lagomorpha	Ochotona	133
59	Lagomorpha	Ochotona	96
60	Lagomorpha	Ochotona	123
61	Lagomorpha	Ochotona	503
62	Lagomorpha	Ochotona	387
63	Lagomorpha	Ochotona	109
64	Lagomorpha	Ochotona	162
65	Lagomorpha	Ochotona	220
66	Lagomorpha	Ochotona	561
67	Lagomorpha	Ochotona	964
68	Lagomorpha	Ochotona	620
69	Lagomorpha	Ochotona	424
70	Lagomorpha	Ochotona	58
71	Lagomorpha	Ochotona	64
72	Lagomorpha	Ochotona	135
73	Lagomorpha	Ochotona	1
74	Lagomorpha	Ochotona	138
75	Lagomorpha	Ochotona	202
76	Lagomorpha	Ochotona	120
77	Lagomorpha	Ochotona	1188
78	Lagomorpha	Ochotona	65
79	Lagomorpha	Ochotona	105
80	Lagomorpha	Ochotona	63
81	Lagomorpha	Ochotona	251
82	Lagomorpha	Ochotona	885
83	Lagomorpha	Ochotona	85
84	Lagomorpha	Ochotona	70
85	Lagomorpha	Ochotona	5303
86	Lagomorpha	Ochotona	825
87	Lagomorpha	Ochotona	292
88	Lagomorpha	Ochotona	155
89	Lagomorpha	Ochotona	136
90	Lagomorpha	Ochotona	749
91	Lagomorpha	Ochotona	179
92	Lagomorpha	Ochotona	209
93	Lagomorpha	Ochotona	52
94	Lagomorpha	Ochotona	52
95	Lagomorpha	Ochotona	239
96	Lagomorpha	Ochotona	80
97	Lagomorpha	Ochotona	57
98	Lagomorpha	Ochotona	1094
99	Lagomorpha	Ochotona	259
100	Lagomorpha	Ochotona	1532
101	Lagomorpha	Ochotona	4186
102	Lagomorpha	Ochotona	47
103	Lagomorpha	Ochotona	105
104	Lagomorpha	Ochotona	134
105	Lagomorpha	Ochotona	1587
106	Lagomorpha	Ochotona	41
107	Lagomorpha	Ochotona	216
108	Lagomorpha	Ochotona	190
109	Lagomorpha	Ochotona	176
110	Lagomorpha	Ochotona	190
111	Lagomorpha	Ochotona	145
112	Lagomorpha	Ochotona	3082
113	Lagomorpha	Ochotona	311
114	Lagomorpha	Ochotona	1961
115	Lagomorpha	Ochotona	1674
116	Lagomorpha	Ochotona	1234
117	Lagomorpha	Ochotona	1073
118	Lagomorpha	Ochotona	590
119	Lagomorpha	Ochotona	284
120	Lagomorpha	Ochotona	146
121	Lagomorpha	Ochotona	99
122	Lagomorpha	Ochotona	133
123	Lagomorpha	Ochotona	104
124	Lagomorpha	Ochotona	839
125	Lagomorpha	Ochotona	1199
126	Lagomorpha	Ochotona	111
127	Lagomorpha	Ochotona	122
128	Lagomorpha	Ochotona	273
129	Lagomorpha	Ochotona	188
130	Lagomorpha	Ochotona	298
131	Lagomorpha	Ochotona	104
132	Lagomorpha	Ochotona	354
133	Lagomorpha	Ochotona	238
134	Lagomorpha	Ochotona	159
135	Lagomorpha	Ochotona	938
136	Lagomorpha	Ochotona	960
137	Lagomorpha	Ochotona	183
138	Lagomorpha	Ochotona	697
139	Lagomorpha	Ochotona	657
140	Lagomorpha	Ochotona	567
141	Lagomorpha	Ochotona	572
142	Lagomorpha	Ochotona	482
143	Lagomorpha	Ochotona	391
144	Lagomorpha	Ochotona	229
145	Lagomorpha	Ochotona	95
146	Lagomorpha	Ochotona	199
147	Lagomorpha	Ochotona	110
148	Lagomorpha	Ochotona	198
149	Lagomorpha	Ochotona	112
150	Lagomorpha	Ochotona	92
151	Lagomorpha	Ochotona	49
1	Scandentia	Tupaia	340
2	Scandentia	Tupaia	12643
3	Scandentia	Tupaia	628
4	Scandentia	Tupaia	202
